ROTA;Demanda
0;155.0
1;155.0
2;155.0
3;290.4
4;279.0
5;27.4
6;185.6
7;96.2
8;210.1
9;57.7
10;304.4
11;310.0
12;310.0
13;445.4
14;434.0
15;182.4
16;340.6
17;251.2
18;365.1
19;212.7
20;459.4
21;310.0
22;445.4
23;434.0
24;182.4
25;340.6
26;251.2
27;365.1
28;212.7
29;459.4
30;445.4
31;434.0
32;182.4
33;340.6
34;251.2
35;365.1
36;212.7
37;459.4
38;569.4
39;317.7
40;475.9
41;386.6
42;500.5
43;348.0
44;594.8
45;306.4
46;464.6
47;375.2
48;489.1
49;336.6
50;583.4
51;212.9
52;123.6
53;237.5
54;85.0
55;331.8
56;281.8
57;395.7
58;243.2
59;490.0
60;306.3
61;153.9
62;400.6
63;267.8
64;514.5
65;362.1
66;465.0
67;600.4
68;589.0
69;337.4
70;495.6
71;406.2
72;520.1
73;367.7
74;614.4
75;600.4
76;589.0
77;337.4
78;495.6
79;406.2
80;520.1
81;367.7
82;614.4
83;724.4
84;472.7
85;630.9
86;541.6
87;655.5
88;503.0
89;749.8
90;461.4
91;619.6
92;530.2
93;644.1
94;491.6
95;738.4
96;367.9
97;278.6
98;392.5
99;240.0
100;486.8
101;436.8
102;550.7
103;398.2
104;645.0
105;461.3
106;308.9
107;555.6
108;422.8
109;669.5
110;517.1
111;600.4
112;589.0
113;337.4
114;495.6
115;406.2
116;520.1
117;367.7
118;614.4
119;724.4
120;472.7
121;630.9
122;541.6
123;655.5
124;503.0
125;749.8
126;461.4
127;619.6
128;530.2
129;644.1
130;491.6
131;738.4
132;367.9
133;278.6
134;392.5
135;240.0
136;486.8
137;436.8
138;550.7
139;398.2
140;645.0
141;461.3
142;308.9
143;555.6
144;422.8
145;669.5
146;517.1
147;724.4
148;472.7
149;630.9
150;541.6
151;655.5
152;503.0
153;749.8
154;461.4
155;619.6
156;530.2
157;644.1
158;491.6
159;738.4
160;367.9
161;278.6
162;392.5
163;240.0
164;486.8
165;436.8
166;550.7
167;398.2
168;645.0
169;461.3
170;308.9
171;555.6
172;422.8
